Alexa Oz,95,Master Sorcerer,Female,Astera,"Dec 15 2020, 11:00 CET","Dec 17 2020, 10:00 CET",201 
Bongo Chris,271,Royal Paladin,Male,Estela,"Dec 01 2020, 10:25 CET","Dec 03 2020, 10:00 CET",1250 
Korek El Wariato,493,Elite Knight,Male,Antica,"Dec 08 2020, 10:39 CET","Dec 10 2020, 10:00 CET",5100 
Guajo,63,Royal Paladin,Female,Noctera,"Dec 14 2020, 10:07 CET","Dec 15 2020, 10:00 CET",101 
Ghiimli,97,Elite Knight,Male,Solidera,"Nov 22 2020, 10:09 CET","Dec 03 2020, 10:00 CET",102 
Zharpey,323,Master Sorcerer,Male,Venebra,"Nov 28 2020, 10:08 CET","Dec 05 2020, 23:00 CET",3800 
Druydita,225,Elder Druid,Female,Talera,"Dec 04 2020, 10:08 CET","Dec 08 2020, 03:00 CET",1000 
Leon Spirt,105,Royal Paladin,Male,Epoca,"Dec 23 2020, 10:06 CET","Dec 24 2020, 10:00 CET",200 
Bloodblade,33,Knight,Male,Monza,"Nov 05 2020, 10:05 CET","Dec 04 2020, 10:00 CET",351 
Palker,41,Royal Paladin,Male,Antica,"Dec 07 2020, 11:11 CET","Dec 08 2020, 10:00 CET",100 
Salverine,234,Knight,Male,Secura,"Dec 21 2020, 10:07 CET","Dec 25 2020, 10:00 CET",1500 
Lila Seaflower,107,Royal Paladin,Female,Refugia,"Dec 05 2020, 10:04 CET","Dec 06 2020, 10:00 CET",400 
Veyao,96,Elder Druid,Male,Zuna,"Nov 10 2020, 10:04 CET","Dec 09 2020, 10:00 CET",57 
Ifa Laye,221,Elder Druid,Male,Wintera,"Dec 12 2020, 10:09 CET","Dec 13 2020, 10:00 CET",826 
Magititoo,35,Druid,Male,Ombra,"Dec 12 2020, 10:07 CET","Dec 14 2020, 10:00 CET",101 
Wullto,150,Royal Paladin,Male,Quintera,"Dec 15 2020, 10:59 CET","Dec 16 2020, 10:00 CET",500 
Fokaroni,203,Druid,Male,Solidera,"Dec 14 2020, 10:08 CET","Dec 18 2020, 20:00 CET",551 
Eder pela,64,None,Male,Talera,"Dec 16 2020, 10:08 CET","Dec 21 2020, 10:00 CET",1043 
Tatramesto Aydor,20,Elite Knight,Male,Antica,"Dec 11 2020, 10:07 CET","Dec 20 2020, 10:00 CET",421 
Sereninho,436,Elder Druid,Male,Belobra,"Dec 20 2020, 10:07 CET","Dec 22 2020, 10:00 CET",4200 
Joujandre,198,Knight,Female,Talera,"Dec 23 2020, 10:08 CET","Dec 24 2020, 10:00 CET",500 
Regina Eluney,347,Elder Druid,Female,Yonabra,"Dec 20 2020, 10:05 CET","Dec 21 2020, 10:00 CET",1702 
Lystshin Pioth,290,Elder Druid,Male,Xandebra,"Dec 26 2020, 10:08 CET","Dec 30 2020, 01:00 CET",2904 
Rox Kox,250,Elder Druid,Male,Premia,"Dec 25 2020, 10:07 CET","Dec 26 2020, 10:00 CET",1001 
Nickt ek,84,Elite Knight,Male,Antica,"Dec 28 2020, 10:06 CET","Dec 29 2020, 10:00 CET",500 
Gaveth,226,Sorcerer,Male,Secura,"Dec 15 2020, 10:59 CET","Dec 16 2020, 10:00 CET",700 
Whith Ra,265,Sorcerer,Male,Kalibra,"Dec 09 2020, 10:08 CET","Dec 11 2020, 10:00 CET",641 
Dzebu,48,Knight,Male,Solidera,"Dec 17 2020, 10:07 CET","Dec 19 2020, 14:00 CET",141 
Sunfury Protector,275,Master Sorcerer,Male,Serdebra,"Nov 30 2020, 10:52 CET","Dec 02 2020, 07:30 CET",1301 
Muhammed Vali,551,Elder Druid,Male,Peloria,"Dec 13 2020, 10:09 CET","Dec 19 2020, 10:00 CET",17999 
Lone King,203,Royal Paladin,Male,Astera,"Nov 30 2020, 10:52 CET","Dec 29 2020, 10:00 CET",612 
Sir Duds,290,Elite Knight,Male,Kalibra,"Dec 29 2020, 10:08 CET","Dec 31 2020, 10:00 CET",1665 
Ell Cangaceiro,385,Druid,Male,Quelibra,"Dec 30 2020, 10:09 CET","Dec 31 2020, 18:00 CET",5200 
Aste Sorefer,233,Elder Druid,Male,Descubra,"Nov 06 2020, 10:07 CET","Dec 05 2020, 10:00 CET",1000 
Sysia Pall,60,Royal Paladin,Female,Refugia,"Dec 29 2020, 10:04 CET","Dec 30 2020, 10:00 CET",57 
Tirbuzito,157,Royal Paladin,Male,Bona,"Dec 13 2020, 10:06 CET","Dec 14 2020, 19:00 CET",1100 
Hatred Vini,101,Royal Paladin,Male,Celebra,"Dec 28 2020, 10:07 CET","Dec 29 2020, 22:00 CET",176 
Swingh,270,Master Sorcerer,Female,Honbra,"Dec 18 2020, 10:08 CET","Dec 20 2020, 00:00 CET",1500 
Nikhalio,157,Elder Druid,Male,Nefera,"Dec 19 2020, 10:07 CET","Dec 20 2020, 10:00 CET",231 
Bruxo Goiano,161,Master Sorcerer,Male,Relembra,"Dec 15 2020, 11:01 CET","Dec 21 2020, 00:00 CET",801 
Mochila de Lutabra,555,Master Sorcerer,Male,Inabra,"Dec 22 2020, 10:08 CET","Dec 23 2020, 14:00 CET",10501 
Rafex Mac Nuggets,212,Elder Druid,Male,Ombra,"Dec 29 2020, 10:08 CET","Dec 30 2020, 10:00 CET",653 
Sacred Reverence,184,Paladin,Male,Honbra,"Dec 27 2020, 10:09 CET","Dec 28 2020, 14:00 CET",975 
Krauser The Assassin,58,Royal Paladin,Male,Lobera,"Dec 26 2020, 10:10 CET","Dec 27 2020, 10:00 CET",552 
Ener Gy,67,Master Sorcerer,Female,Dibra,"Dec 27 2020, 10:06 CET","Dec 28 2020, 10:00 CET",301 
Darion Rav,82,Master Sorcerer,Male,Damora,"Dec 01 2020, 10:23 CET","Dec 30 2020, 10:00 CET",200 
Alexander Albon,80,Knight,Male,Antica,"Dec 03 2020, 10:06 CET","Dec 04 2020, 10:00 CET",180 
Hajimi Saitou Lonely,505,Knight,Male,Celebra,"Dec 08 2020, 10:38 CET","Dec 10 2020, 04:00 CET",9300 
Dougzera Frontline,319,Knight,Male,Nossobra,"Dec 22 2020, 10:07 CET","Dec 26 2020, 23:00 CET",3151 
Elementoo,74,Master Sorcerer,Male,Xandebra,"Dec 27 2020, 10:07 CET","Dec 28 2020, 10:00 CET",251 
Morena Bruta,135,Master Sorcerer,Female,Ferobra,"Dec 03 2020, 10:07 CET","Dec 04 2020, 10:00 CET",501 
Sheik Hawk,728,Paladin,Male,Astera,"Dec 15 2020, 11:00 CET","Dec 17 2020, 10:00 CET",35000 
Targoks,575,Royal Paladin,Female,Astera,"Dec 13 2020, 10:06 CET","Dec 17 2020, 10:00 CET",21101 
Trowoe,123,Elite Knight,Male,Firmera,"Dec 04 2020, 10:05 CET","Dec 06 2020, 10:00 CET",257 
Derkian,338,Elite Knight,Male,Belobra,"Dec 28 2020, 10:09 CET","Dec 30 2020, 10:00 CET",3001 
Tlacuache Cuhh,640,Paladin,Male,Menera,"Dec 12 2020, 10:06 CET","Dec 16 2020, 06:00 CET",17002 
Kamastin,315,Elite Knight,Male,Secura,"Dec 29 2020, 10:06 CET","Dec 30 2020, 10:00 CET",1101 
Baldys,277,Elder Druid,Male,Antica,"Dec 05 2020, 10:06 CET","Dec 08 2020, 10:00 CET",1601 
Rapha on Zanera,221,Royal Paladin,Male,Firmera,"Dec 11 2020, 10:06 CET","Dec 15 2020, 10:00 CET",1100 
Choko Saint,378,Elder Druid,Male,Emera,"Dec 11 2020, 10:07 CET","Dec 12 2020, 10:00 CET",8000 
Disoros,137,Paladin,Male,Pyra,"Nov 25 2020, 10:05 CET","Dec 24 2020, 10:00 CET",121 
Marty Rihana,851,Royal Paladin,Male,Calmera,"Dec 29 2020, 10:07 CET","Dec 30 2020, 10:00 CET",75000 
Eoh Will,462,Elite Knight,Male,Belobra,"Dec 18 2020, 10:07 CET","Dec 19 2020, 10:00 CET",5201 
Sir Golden Heart,110,Royal Paladin,Male,Estela,"Dec 19 2020, 10:07 CET","Dec 20 2020, 10:00 CET",6001 
Dylan Morrison,84,Elder Druid,Male,Pacembra,"Dec 23 2020, 10:06 CET","Dec 24 2020, 10:00 CET",57 
Ownehx,173,Knight,Male,Honbra,"Dec 27 2020, 10:09 CET","Dec 28 2020, 10:00 CET",401 
Jalabin,212,Master Sorcerer,Male,Nossobra,"Nov 26 2020, 10:08 CET","Dec 25 2020, 10:00 CET",1000 
Cunha Archer,411,Royal Paladin,Male,Ferobra,"Dec 24 2020, 10:09 CET","Dec 26 2020, 10:00 CET",6501 
Bigahz,252,Druid,Male,Inabra,"Dec 30 2020, 10:08 CET","Dec 31 2020, 10:00 CET",1061 
Luisito charlover,140,Master Sorcerer,Male,Quintera,"Dec 04 2020, 10:06 CET","Dec 05 2020, 10:00 CET",396 
Dreids,77,Druid,Male,Kalibra,"Dec 10 2020, 10:07 CET","Dec 11 2020, 20:00 CET",102 
Marcolicious,225,Druid,Female,Solidera,"Dec 17 2020, 10:07 CET","Dec 18 2020, 10:00 CET",1001 
Meison Demitido,102,Paladin,Male,Dibra,"Dec 15 2020, 10:59 CET","Dec 18 2020, 10:00 CET",400 
Lone Style,32,Elite Knight,Male,Utobra,"Dec 22 2020, 10:06 CET","Dec 23 2020, 16:00 CET",86 
Pepi Xown,246,Elder Druid,Male,Descubra,"Dec 02 2020, 10:06 CET","Dec 03 2020, 10:00 CET",750 
Vork Pinho,883,Elder Druid,Male,Belobra,"Dec 11 2020, 10:08 CET","Dec 14 2020, 16:00 CET",49000 
Elmadas,293,Master Sorcerer,Male,Noctera,"Dec 21 2020, 10:06 CET","Dec 22 2020, 10:00 CET",1800 
Kaoz Zero,356,Royal Paladin,Male,Lobera,"Dec 11 2020, 10:11 CET","Dec 14 2020, 10:00 CET",4301 
Savage Giant,249,Elite Knight,Male,Menera,"Dec 18 2020, 10:06 CET","Dec 19 2020, 10:00 CET",1021 
Konniek,629,Royal Paladin,Male,Damora,"Dec 18 2020, 10:04 CET","Dec 20 2020, 20:00 CET",20000 
Dynasty Warheit,38,Elite Knight,Male,Gladera,"Dec 03 2020, 10:08 CET","Dec 04 2020, 10:00 CET",100 
Qyianna,166,Master Sorcerer,Female,Honbra,"Dec 14 2020, 10:08 CET","Dec 15 2020, 10:00 CET",376 
Jowy Bolson,155,Royal Paladin,Male,Epoca,"Dec 26 2020, 10:06 CET","Dec 27 2020, 12:00 CET",171 
Syndeliis,139,Master Sorcerer,Male,Assombra,"Dec 10 2020, 10:07 CET","Dec 11 2020, 10:00 CET",500 
Swifter Heartlilly,54,Royal Paladin,Female,Peloria,"Dec 12 2020, 10:09 CET","Dec 13 2020, 10:00 CET",300 
Lord Apap,8,Knight,Male,Epoca,"Dec 10 2020, 10:07 CET","Dec 13 2020, 10:00 CET",4000 
Mordors No Mercy,249,Sorcerer,Male,Ragna,"Dec 17 2020, 10:03 CET","Dec 20 2020, 10:00 CET",2199 
Comandante Pereira,80,Knight,Male,Zenobra,"Dec 26 2020, 10:05 CET","Dec 27 2020, 10:00 CET",190 
Amonnz,540,Elite Knight,Male,Honbra,"Dec 26 2020, 10:09 CET","Dec 27 2020, 10:00 CET",28002 
Emersonsz,272,Master Sorcerer,Male,Quelibra,"Nov 30 2020, 10:53 CET","Dec 02 2020, 10:00 CET",1500 
Coronel Wyskizito,141,Royal Paladin,Male,Harmonia,"Nov 24 2020, 10:06 CET","Dec 05 2020, 10:00 CET",301 
Ostatni Bastionek,59,Knight,Male,Damora,"Dec 19 2020, 10:04 CET","Dec 20 2020, 10:00 CET",601 
Fuscones,353,Elite Knight,Male,Celebra,"Dec 16 2020, 10:06 CET","Dec 21 2020, 18:00 CET",2501 
Piquito Dimais,45,Royal Paladin,Female,Lobera,"Dec 19 2020, 10:09 CET","Dec 20 2020, 16:00 CET",57 
Monizinhaa,157,Sorcerer,Female,Gentebra,"Dec 06 2020, 10:07 CET","Dec 08 2020, 08:00 CET",550 
Folmi Faluna,20,Knight,Male,Faluna,"Dec 04 2020, 10:05 CET","Dec 12 2020, 23:00 CET",57 
Ceremonial,211,Elite Knight,Male,Peloria,"Dec 22 2020, 10:08 CET","Dec 23 2020, 10:00 CET",995 
Evobarnz,107,Elite Knight,Male,Antica,"Dec 28 2020, 10:06 CET","Dec 30 2020, 13:00 CET",141 
Castigueitor,250,Royal Paladin,Male,Vunira,"Dec 25 2020, 10:07 CET","Dec 26 2020, 10:00 CET",1999 
Dead Incoming,172,Royal Paladin,Female,Adra,"Dec 11 2020, 10:04 CET","Dec 12 2020, 10:00 CET",3000 
Phedek Shur,65,Elder Druid,Male,Relembra,"Dec 21 2020, 10:07 CET","Dec 22 2020, 10:00 CET",251 
Paulik,207,Royal Paladin,Male,Celesta,"Dec 22 2020, 10:05 CET","Dec 23 2020, 10:00 CET",1700 
Grote Vuurbal,110,Master Sorcerer,Male,Vunira,"Dec 06 2020, 10:08 CET","Dec 26 2020, 20:00 CET",102 
Mofasas Skegg,148,Elite Knight,Male,Bona,"Dec 28 2020, 10:06 CET","Dec 29 2020, 10:00 CET",800 
Vois,123,Royal Paladin,Male,Estela,"Dec 28 2020, 10:07 CET","Dec 29 2020, 21:00 CET",701 
Teh Guardian,697,Elder Druid,Male,Gladera,"Dec 01 2020, 10:25 CET","Dec 02 2020, 12:00 CET",25000 
Noktum Rams,129,Elder Druid,Male,Assombra,"Nov 15 2020, 10:07 CET","Dec 14 2020, 10:00 CET",250 
Devil Escanor,263,Elite Knight,Male,Descubra,"Dec 08 2020, 10:38 CET","Dec 10 2020, 10:00 CET",1101 
Peeka Elderlord,251,Elder Druid,Male,Xylona,"Dec 10 2020, 10:06 CET","Dec 12 2020, 10:00 CET",1700 
Stpower,220,Elder Druid,Male,Epoca,"Dec 16 2020, 10:06 CET","Dec 17 2020, 10:00 CET",331 
Vieja Delaesquina,17,Druid,Female,Macabra,"Dec 05 2020, 10:07 CET","Dec 06 2020, 10:00 CET",57 
Orin Nolix,264,Royal Paladin,Male,Vita,"Dec 09 2020, 10:06 CET","Dec 10 2020, 11:00 CET",2099 
Lord Falcatrua,28,Master Sorcerer,Male,Lobera,"Dec 27 2020, 10:11 CET","Dec 28 2020, 10:00 CET",151 
Vitao Exg,455,Master Sorcerer,Male,Talera,"Dec 19 2020, 10:08 CET","Dec 20 2020, 10:00 CET",7778 
Manasik,100,Elder Druid,Male,Vunira,"Dec 05 2020, 10:07 CET","Dec 10 2020, 10:00 CET",91 
Felipe Turola,133,Master Sorcerer,Male,Gentebra,"Dec 22 2020, 10:09 CET","Dec 23 2020, 10:00 CET",276 
Riboli,437,Elite Knight,Female,Epoca,"Dec 03 2020, 10:07 CET","Dec 04 2020, 10:00 CET",4000 
Elpipeq,186,Sorcerer,Male,Relania,"Dec 21 2020, 10:06 CET","Dec 22 2020, 20:00 CET",1551 
Fuusca Amarelo,313,Knight,Male,Impera,"Dec 21 2020, 10:07 CET","Dec 22 2020, 10:00 CET",1800 
More Flak,216,Paladin,Female,Inabra,"Dec 15 2020, 11:00 CET","Dec 16 2020, 10:00 CET",776 
Sky Neutral,269,Sorcerer,Male,Funera,"Dec 18 2020, 10:04 CET","Dec 19 2020, 10:00 CET",2500 
Jynchuriki Kyubi,117,Royal Paladin,Male,Peloria,"Dec 12 2020, 10:09 CET","Dec 20 2020, 10:00 CET",1500 
Walking Teedy,210,Paladin,Male,Monza,"Dec 22 2020, 10:05 CET","Dec 23 2020, 10:45 CET",731 
Billie Targaryen,322,Elder Druid,Male,Honbra,"Dec 02 2020, 10:08 CET","Dec 03 2020, 10:00 CET",3500 
Neczera,300,Royal Paladin,Male,Lutabra,"Dec 14 2020, 10:06 CET","Dec 20 2020, 00:00 CET",5002 
Valarion Cross,226,Master Sorcerer,Male,Bona,"Nov 30 2020, 10:51 CET","Dec 29 2020, 10:00 CET",502 
Obito Sharingans,27,Elite Knight,Male,Vunira,"Dec 22 2020, 10:08 CET","Dec 25 2020, 04:00 CET",600 
Defqon Juan,150,Paladin,Male,Firmera,"Dec 07 2020, 11:10 CET","Dec 08 2020, 10:00 CET",500 
Newfz,298,Elder Druid,Male,Jonera,"Nov 29 2020, 10:06 CET","Dec 03 2020, 10:00 CET",2771 
Edy Drax,249,Elite Knight,Male,Inabra,"Dec 18 2020, 10:07 CET","Dec 19 2020, 20:00 CET",806 
Thibes Invejado,491,Elder Druid,Female,Bona,"Dec 23 2020, 10:05 CET","Dec 24 2020, 10:00 CET",4000 
Boltada no Imbas,189,Royal Paladin,Male,Ferobra,"Nov 23 2020, 10:32 CET","Dec 22 2020, 10:00 CET",502 
Co Tam Matelko,476,Royal Paladin,Male,Secura,"Dec 26 2020, 10:06 CET","Dec 27 2020, 10:00 CET",5500 
Fusionxx Healer,643,Elder Druid,Male,Nefera,"Dec 22 2020, 10:07 CET","Dec 26 2020, 15:00 CET",11500 
Mortal-Dragomorth,228,Royal Paladin,Male,Monza,"Dec 05 2020, 10:05 CET","Dec 06 2020, 10:00 CET",500 
Biel Meq Melt,192,Elder Druid,Male,Ombra,"Dec 08 2020, 10:38 CET","Dec 10 2020, 10:00 CET",1200 
Nahcnt Ceme,303,Royal Paladin,Male,Zunera,"Dec 14 2020, 10:08 CET","Dec 15 2020, 14:00 CET",712 
Archmage Sunstrider,45,Sorcerer,Female,Javibra,"Dec 15 2020, 10:59 CET","Dec 17 2020, 04:00 CET",57 
Druidinho Bala,765,Elder Druid,Male,Belobra,"Dec 14 2020, 10:07 CET","Dec 20 2020, 23:00 CET",25000 
Jack Malow,194,Royal Paladin,Male,Talera,"Dec 28 2020, 10:09 CET","Dec 29 2020, 10:00 CET",451 
Zeximu,363,Elite Knight,Male,Pacera,"Dec 30 2020, 10:07 CET","Dec 31 2020, 10:00 CET",2100 
Lord Artoriouss,130,Royal Paladin,Male,Antica,"Dec 04 2020, 10:06 CET","Dec 05 2020, 10:00 CET",7001 
Tank Pesadelo,284,Elite Knight,Male,Lutabra,"Dec 21 2020, 10:06 CET","Dec 25 2020, 10:00 CET",1700 
Habbatonka,224,Royal Paladin,Male,Quelibra,"Dec 13 2020, 10:08 CET","Dec 16 2020, 02:00 CET",3700 
Kina Bolladao,218,Elite Knight,Male,Relembra,"Dec 15 2020, 11:00 CET","Dec 25 2020, 10:00 CET",1101 
Trax Morningstar,308,Master Sorcerer,Male,Zenobra,"Nov 27 2020, 10:05 CET","Dec 03 2020, 10:00 CET",3500 
December Whispers,177,Royal Paladin,Male,Venebra,"Nov 30 2020, 10:52 CET","Dec 12 2020, 03:00 CET",701 
Datairudus Naron,485,Elite Knight,Male,Monza,"Dec 11 2020, 10:05 CET","Dec 14 2020, 22:00 CET",4501 
Skyone Assombra,170,Elite Knight,Male,Assombra,"Dec 15 2020, 11:00 CET","Dec 20 2020, 10:00 CET",552 
Norkve Xafoi,84,Master Sorcerer,Female,Quelibra,"Dec 18 2020, 10:08 CET","Dec 20 2020, 16:00 CET",251 
Boy Solteiro Sorocaba,134,Master Sorcerer,Male,Relembra,"Dec 21 2020, 10:08 CET","Dec 23 2020, 03:30 CET",500 
Boomb Squad,262,Master Sorcerer,Male,Damora,"Dec 01 2020, 10:24 CET","Dec 03 2020, 10:00 CET",10000 
Malkavian Myrmidon,445,Elite Knight,Male,Relembra,"Dec 16 2020, 10:07 CET","Dec 20 2020, 00:00 CET",10000 
Lantica Zarabiaka,65,Royal Paladin,Male,Antica,"Dec 17 2020, 10:05 CET","Dec 19 2020, 10:00 CET",150 
Brian Loth Orc,44,Elite Knight,Male,Nefera,"Dec 28 2020, 10:08 CET","Dec 29 2020, 12:00 CET",251 
Tadalafila de vinte,150,Royal Paladin,Male,Xandebra,"Dec 01 2020, 10:25 CET","Dec 30 2020, 10:00 CET",500 
Senxo Ryor,62,Master Sorcerer,Male,Peloria,"Dec 08 2020, 10:39 CET","Dec 09 2020, 10:00 CET",80 
Sae Housekeeper,131,Knight,Male,Wintera,"Dec 04 2020, 10:07 CET","Dec 11 2020, 10:00 CET",118 
Chiippo,612,Elder Druid,Male,Talera,"Dec 10 2020, 10:10 CET","Dec 13 2020, 10:00 CET",14551 
Leo Rampage,40,Royal Paladin,Male,Utobra,"Dec 27 2020, 10:07 CET","Dec 29 2020, 00:00 CET",102 
Parche Kurita,296,Druid,Female,Xandebra,"Dec 02 2020, 10:07 CET","Dec 03 2020, 10:00 CET",2000 
Jah Holy,270,Master Sorcerer,Male,Javibra,"Dec 15 2020, 10:59 CET","Dec 17 2020, 10:00 CET",1800 
Kumpel Mogul,50,Elite Knight,Male,Relania,"Dec 15 2020, 10:59 CET","Dec 20 2020, 10:00 CET",1450 
Breogao,100,Knight,Male,Gladera,"Dec 24 2020, 10:08 CET","Dec 28 2020, 00:00 CET",1778 
Kyon Lolen,16,Knight,Male,Libertabra,"Dec 14 2020, 10:05 CET","Dec 16 2020, 10:00 CET",226 
Vengaza,119,Royal Paladin,Male,Relembra,"Dec 17 2020, 10:07 CET","Dec 19 2020, 10:00 CET",1201 
Lucas Hype,71,Elder Druid,Male,Dibra,"Dec 19 2020, 10:05 CET","Dec 20 2020, 19:45 CET",351 
Sephirotz,167,Druid,Male,Astera,"Dec 01 2020, 10:25 CET","Dec 05 2020, 10:00 CET",126 
Naruto San,588,Elder Druid,Male,Gentebra,"Dec 02 2020, 10:08 CET","Dec 08 2020, 10:00 CET",12000 
Eckospr,106,Royal Paladin,Male,Relembra,"Nov 09 2020, 10:08 CET","Dec 08 2020, 10:00 CET",511 
Mythos Valo,63,Master Sorcerer,Male,Nefera,"Dec 09 2020, 10:09 CET","Dec 10 2020, 10:00 CET",57 
Demon Yad,346,Royal Paladin,Male,Lutabra,"Dec 28 2020, 10:08 CET","Dec 30 2020, 00:00 CET",3500 
Bolao Padrin,239,Elite Knight,Male,Serenebra,"Dec 22 2020, 10:07 CET","Dec 23 2020, 10:00 CET",1501 
Old Strikerz,365,Royal Paladin,Male,Premia,"Dec 29 2020, 10:06 CET","Dec 30 2020, 10:00 CET",4600 
Safe Sama,522,Elder Druid,Female,Yonabra,"Dec 23 2020, 10:06 CET","Dec 24 2020, 10:00 CET",6000 
Annalisa Raven,182,Elite Knight,Female,Gladera,"Nov 06 2020, 10:07 CET","Dec 05 2020, 10:00 CET",653 
Gabrihell,60,Elite Knight,Male,Javibra,"Dec 05 2020, 10:06 CET","Dec 07 2020, 01:00 CET",451 
Ashikochou Boufuu,41,Druid,Male,Wintera,"Dec 19 2020, 10:07 CET","Dec 20 2020, 10:00 CET",57 
Guizitos Bomba,134,Druid,Male,Ombra,"Dec 11 2020, 10:07 CET","Dec 14 2020, 02:00 CET",551 
Thor Rustler,222,Elite Knight,Male,Lobera,"Dec 15 2020, 11:00 CET","Dec 16 2020, 14:00 CET",1000 
Takavara Rush,234,Elder Druid,Female,Quelibra,"Dec 28 2020, 10:09 CET","Dec 29 2020, 13:00 CET",716 
Dominican Roenny,202,Elder Druid,Male,Emera,"Dec 09 2020, 10:06 CET","Dec 14 2020, 10:00 CET",3500 
Zo Thuzad,55,Royal Paladin,Male,Peloria,"Dec 15 2020, 11:00 CET","Dec 19 2020, 20:00 CET",451 
Angry Gude,525,Royal Paladin,Male,Nefera,"Dec 27 2020, 10:08 CET","Dec 28 2020, 10:00 CET",10000 
Karesz,125,Master Sorcerer,Female,Belobra,"Dec 29 2020, 10:09 CET","Dec 31 2020, 10:00 CET",150 
Sorc Of Candy,106,Master Sorcerer,Female,Monza,"Dec 02 2020, 10:07 CET","Dec 03 2020, 10:00 CET",57 
Ysma Label,541,Sorcerer,Male,Gentebra,"Dec 08 2020, 10:40 CET","Dec 10 2020, 10:00 CET",5253 
Jhonfox,292,Royal Paladin,Male,Ferobra,"Dec 08 2020, 10:38 CET","Dec 16 2020, 00:00 CET",2556 
Kamijo,94,Master Sorcerer,Male,Celesta,"Nov 30 2020, 10:51 CET","Dec 06 2020, 10:00 CET",251 
Izaiuxx,84,Elder Druid,Male,Nefera,"Dec 28 2020, 10:08 CET","Dec 29 2020, 17:00 CET",57 
Alvo Dambledore,203,Sorcerer,Male,Astera,"Dec 20 2020, 10:05 CET","Dec 21 2020, 10:00 CET",1000 
Exetas Igor,163,Druid,Male,Celebra,"Dec 22 2020, 10:06 CET","Dec 24 2020, 00:00 CET",121 
Rolo Sacred,339,Paladin,Male,Impera,"Dec 26 2020, 10:07 CET","Dec 27 2020, 10:00 CET",4000 
Tchubilu,39,Royal Paladin,Male,Lutabra,"Dec 03 2020, 10:08 CET","Dec 06 2020, 10:00 CET",200 
Khanithrio Treon,201,Paladin,Male,Unica,"Dec 21 2020, 10:04 CET","Dec 23 2020, 00:00 CET",503 
Dzika Gula,223,Master Sorcerer,Male,Adra,"Dec 17 2020, 10:04 CET","Dec 18 2020, 10:00 CET",2888 
Palarex Elmidax,126,Paladin,Male,Monza,"Dec 23 2020, 10:05 CET","Dec 24 2020, 10:00 CET",1200 
Gabe Prebianca,148,Sorcerer,Male,Relembra,"Dec 01 2020, 10:25 CET","Dec 03 2020, 10:00 CET",452 
Terickhed Sephlyn,239,Elite Knight,Male,Ombra,"Dec 09 2020, 10:07 CET","Dec 10 2020, 10:00 CET",1101 
Arkey,178,Royal Paladin,Male,Vita,"Nov 11 2020, 10:06 CET","Dec 10 2020, 10:00 CET",701 
Averlons,347,Royal Paladin,Female,Calmera,"Dec 23 2020, 10:06 CET","Dec 24 2020, 10:00 CET",1862 
Bunny Shoes,254,Elite Knight,Female,Refugia,"Nov 27 2020, 10:04 CET","Dec 24 2020, 10:00 CET",1500 
Purnisheer Kiil,666,Elder Druid,Male,Quelibra,"Dec 27 2020, 10:09 CET","Dec 29 2020, 10:00 CET",22000 
Zyzesdes,49,Elder Druid,Male,Antica,"Nov 16 2020, 10:05 CET","Dec 15 2020, 10:00 CET",76 
Victory Bath,17,Sorcerer,Male,Vunira,"Nov 20 2020, 10:09 CET","Dec 19 2020, 10:00 CET",100 
Pisova,110,Master Sorcerer,Female,Harmonia,"Dec 02 2020, 10:05 CET","Dec 07 2020, 07:15 CET",176 
Irat anerb,179,Elder Druid,Male,Adra,"Dec 11 2020, 10:04 CET","Dec 13 2020, 10:00 CET",1500 
Diegao Donthave Jeito,246,Elder Druid,Female,Firmera,"Dec 28 2020, 10:07 CET","Dec 29 2020, 10:00 CET",531 
Irmao do Je,187,Druid,Male,Serenebra,"Dec 07 2020, 11:10 CET","Dec 13 2020, 00:30 CET",857 
Psicosiz,130,Elite Knight,Male,Luminera,"Dec 22 2020, 10:06 CET","Dec 23 2020, 23:30 CET",277 
Cediix,96,Royal Paladin,Male,Inabra,"Dec 03 2020, 10:08 CET","Dec 04 2020, 10:00 CET",281 
Parece Bom,130,Elder Druid,Female,Venebra,"Dec 14 2020, 10:08 CET","Dec 16 2020, 10:00 CET",300 
Shewbaca Takbolty,238,Elder Druid,Female,Honbra,"Dec 15 2020, 11:00 CET","Dec 18 2020, 03:00 CET",2000 
Snow Burn,337,Elder Druid,Male,Celebra,"Nov 30 2020, 10:52 CET","Dec 05 2020, 19:00 CET",1851 
Okiiokx,178,Paladin,Male,Impera,"Dec 08 2020, 10:38 CET","Dec 09 2020, 10:00 CET",273 
Seeba Coraax,207,Paladin,Male,Kalibra,"Dec 11 2020, 10:07 CET","Dec 14 2020, 10:00 CET",500 
Crazy Aunt,229,Elite Knight,Female,Antica,"Dec 14 2020, 10:06 CET","Dec 15 2020, 10:00 CET",1601 
Biano,132,Master Sorcerer,Male,Relembra,"Dec 15 2020, 11:01 CET","Dec 17 2020, 03:00 CET",801 
Moonpall,58,Royal Paladin,Male,Damora,"Dec 18 2020, 10:04 CET","Dec 21 2020, 10:00 CET",750 
Impad,336,Elite Knight,Male,Gladera,"Dec 23 2020, 10:08 CET","Dec 24 2020, 10:00 CET",1500 
Sicyphus,196,Royal Paladin,Male,Astera,"Dec 10 2020, 10:05 CET","Dec 11 2020, 10:00 CET",1500 
